country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
"Somalia, Fed. Rep.",SOM,2003,2836724351.5616,286.273025198975,9909157.0,18.648,country,False
"Somalia, Fed. Rep.",SOM,2004,3859592813.10255,375.410326225387,10280998.0,18.653,country,False
"Somalia, Fed. Rep.",SOM,2005,4683246454.10048,439.979907805478,10644228.0,18.671,country,False
"Somalia, Fed. Rep.",SOM,2006,5026743282.04251,457.996662206659,10975502.0,18.705,country,False
"Somalia, Fed. Rep.",SOM,2007,5430713728.89074,479.635628065289,11322582.0,18.687,country,False
"Somalia, Fed. Rep.",SOM,2008,5913620292.90573,507.03744334738,11663084.0,18.714,country,False
"Somalia, Fed. Rep.",SOM,2009,2948594552.44952,246.513251675105,11961201.0,18.724,country,False
"Somalia, Fed. Rep.",SOM,2010,2687807003.73935,219.202453852397,12261756.0,18.741,country,False
"Somalia, Fed. Rep.",SOM,2011,2906000096.93249,235.325945610434,12348830.0,18.761,country,False
"Somalia, Fed. Rep.",SOM,2012,4364670159.99578,350.261946720512,12461160.0,18.771,country,False
"Somalia, Fed. Rep.",SOM,2013,5062881600.00104,393.398703952979,12869594.0,18.655,country,False
"Somalia, Fed. Rep.",SOM,2014,5728399719.99958,429.431656725102,13339491.0,18.595,country,False
"Somalia, Fed. Rep.",SOM,2015,6152149099.99942,445.583080073396,13806963.0,18.495,country,False
"Somalia, Fed. Rep.",SOM,2016,6613743069.99912,460.928490585175,14348740.0,18.611,country,False
"Somalia, Fed. Rep.",SOM,2017,7621501710.0012,510.939952317726,14916629.0,18.455,country,False
"Somalia, Fed. Rep.",SOM,2018,7873000000.0,509.497273804534,15452487.0,18.7,country,False
"Somalia, Fed. Rep.",SOM,2019,8656000000.0,539.954816211694,16030971.0,18.828,country,False
"Somalia, Fed. Rep.",SOM,2020,8628000000.0,518.16113333875,16651191.0,19.414,country,False
Serbia,SRB,1990,,,7897937.0,,country,False
Serbia,SRB,1991,,,7595636.0,13.371,country,False
Serbia,SRB,1992,,,7604063.0,13.397,country,False
Serbia,SRB,1993,,,7614328.0,13.416,country,False
Serbia,SRB,1994,,,7622711.0,13.405,country,False
Serbia,SRB,1995,17921892655.3672,2349.40645150289,7628264.0,13.4,country,False
Serbia,SRB,1996,23277430167.5978,3053.90516860949,7622185.0,13.2,country,False
Serbia,SRB,1997,27153408994.8074,3573.50440240049,7598538.0,13.8,country,False
Serbia,SRB,1998,21004077441.4802,2775.47372982047,7567745.0,13.7,country,False
Serbia,SRB,1999,20878694850.5767,2768.91041346166,7540401.0,13.7,country,False
Serbia,SRB,2000,7326373882.11044,974.725469278615,7516346.0,12.6,country,False
Serbia,SRB,2001,13599378661.9952,1812.42088281393,7503433.0,12.8,country,False
Serbia,SRB,2002,17930583571.3055,2390.73459447107,7500031.0,13.8,country,False
Serbia,SRB,2003,23593044417.5086,3153.9011312754,7480591.0,15.2,country,False
Serbia,SRB,2004,26845632341.8075,3597.08798057009,7463157.0,18.5,country,False
Serbia,SRB,2005,28334256180.8801,3807.97417321786,7440769.0,20.85,country,False
Serbia,SRB,2006,33298057361.7412,4492.7136699046,7411569.0,20.85,country,False
Serbia,SRB,2007,44888028946.0854,6081.08765700202,7381579.0,18.06,country,False
Serbia,SRB,2008,54220641201.6474,7376.73517910716,7350222.0,13.67,country,False
Serbia,SRB,2009,46955984409.7271,6414.0448463847,7320807.0,16.116,country,False
Serbia,SRB,2010,43536629233.1424,5970.92660940072,7291436.0,19.204,country,False
Serbia,SRB,2011,51251098408.0924,7082.2861666075,7236519.0,22.959,country,False
Serbia,SRB,2012,45103269969.4112,6263.04086072815,7201497.0,24.0,country,False
Serbia,SRB,2013,50455529604.0696,7040.41812068781,7166553.0,22.154,country,False
Serbia,SRB,2014,49114321280.3466,6886.67809068704,7131787.0,19.223,country,False
Serbia,SRB,2015,41297410634.9586,5820.3215576888,7095383.0,17.66,country,False
Serbia,SRB,2016,42225495909.5633,5982.37030126471,7058322.0,15.257,country,False
Serbia,SRB,2017,45972834713.8077,6548.03653824187,7020858.0,13.477,country,False
Serbia,SRB,2018,52787520248.9242,7559.86165747394,6982604.0,12.733,country,False
Serbia,SRB,2019,53864693664.5568,7755.632986437,6945235.0,10.395,country,False
Serbia,SRB,2020,55874017668.998,8098.70955668849,6899126.0,9.011,country,False
Sub-Saharan Africa (excluding high income),SSA,1990,379398895465.495,728.268114290582,520960465.0,,region,True
Sub-Saharan Africa (excluding high income),SSA,1991,406298212694.08,759.069420092307,535258307.0,6.43917335186611,region,True
Sub-Saharan Africa (excluding high income),SSA,1992,365435981519.312,664.547125583242,549902283.0,6.53438914473603,region,True
Sub-Saharan Africa (excluding high income),SSA,1993,369351885276.884,653.513053224302,565179048.0,6.57993534604531,region,True
Sub-Saharan Africa (excluding high income),SSA,1994,377661601267.351,650.68190388289,580408951.0,6.50949329587814,region,True
Sub-Saharan Africa (excluding high income),SSA,1995,480536248746.56,806.259994053623,596006564.0,6.36418816479738,region,True
Sub-Saharan Africa (excluding high income),SSA,1996,536993447940.282,877.166763209192,612190829.0,6.28008010794967,region,True
Sub-Saharan Africa (excluding high income),SSA,1997,564682059532.031,898.473837825483,628490264.0,6.24071131444565,region,True
Sub-Saharan Africa (excluding high income),SSA,1998,566166520917.656,877.212508633072,645415467.0,6.26619463242025,region,True
Sub-Saharan Africa (excluding high income),SSA,1999,403985079543.677,609.473891281281,662842306.0,6.3708112055776,region,True
Sub-Saharan Africa (excluding high income),SSA,2000,428130754795.261,628.967997107944,680687661.0,6.35294746056262,region,True
Sub-Saharan Africa (excluding high income),SSA,2001,410270416419.428,586.826461493206,699134145.0,6.25911261802644,region,True
Sub-Saharan Africa (excluding high income),SSA,2002,448754410667.31,624.838806284965,718192286.0,6.15545043361504,region,True
Sub-Saharan Africa (excluding high income),SSA,2003,565165696847.835,765.978126389081,737835295.0,6.09002400306892,region,True
Sub-Saharan Africa (excluding high income),SSA,2004,701946427139.91,925.860782822606,758155481.0,5.94433087548822,region,True
Sub-Saharan Africa (excluding high income),SSA,2005,836012300136.335,1072.97884278867,779150778.0,5.84614199165635,region,True
Sub-Saharan Africa (excluding high income),SSA,2006,987742442581.503,1233.53123307184,800743764.0,5.75538288432854,region,True
Sub-Saharan Africa (excluding high income),SSA,2007,1144107728262.45,1390.0998726156,823039949.0,5.71458050648746,region,True
Sub-Saharan Africa (excluding high income),SSA,2008,1299991378851.19,1536.38359632821,846137242.0,5.71119279179789,region,True
Sub-Saharan Africa (excluding high income),SSA,2009,1241036741316.59,1426.74291944931,869839075.0,5.76570980698131,region,True
Sub-Saharan Africa (excluding high income),SSA,2010,1468562341636.17,1642.37471849237,894170085.0,5.94056421498979,region,True
Sub-Saharan Africa (excluding high income),SSA,2011,1649814720968.03,1795.17977483773,919024793.0,5.91593755883997,region,True
Sub-Saharan Africa (excluding high income),SSA,2012,1716111793311.73,1817.07773780046,944434989.0,5.8029961583218,region,True
Sub-Saharan Africa (excluding high income),SSA,2013,1824058015016.54,1879.20059513022,970656363.0,5.57489984928367,region,True
Sub-Saharan Africa (excluding high income),SSA,2014,1901434469437.93,1906.51557748593,997334872.0,5.62977664752398,region,True
Sub-Saharan Africa (excluding high income),SSA,2015,1686510433482.35,1646.07300085129,1024566002.0,5.78723856454759,region,True
Sub-Saharan Africa (excluding high income),SSA,2016,1531072388307.79,1455.29231657117,1052072062.0,5.86589334716284,region,True
Sub-Saharan Africa (excluding high income),SSA,2017,1671771628567.24,1547.77467837023,1080113050.0,5.99391143462101,region,True
Sub-Saharan Africa (excluding high income),SSA,2018,1797993099717.5,1621.1285196776,1109099666.0,6.03233771776817,region,True
Sub-Saharan Africa (excluding high income),SSA,2019,2044013272643.0,1795.55378673641,1138374850.0,6.18089551293782,region,True
Sub-Saharan Africa (excluding high income),SSA,2020,1900851749615.81,1627.39235037313,1168035323.0,6.65249326111529,region,True
South Sudan,SSD,1990,,,4737633.0,,country,False
South Sudan,SSD,1991,,,4836677.0,12.334,country,False
South Sudan,SSD,1992,,,4909749.0,12.374,country,False
South Sudan,SSD,1993,,,4956002.0,12.233,country,False
South Sudan,SSD,1994,,,5071184.0,12.326,country,False
South Sudan,SSD,1995,,,5225836.0,12.334,country,False
South Sudan,SSD,1996,,,5356925.0,12.314,country,False
South Sudan,SSD,1997,,,5509136.0,12.068,country,False
South Sudan,SSD,1998,,,5620068.0,12.095,country,False
South Sudan,SSD,1999,,,5771628.0,12.138,country,False
South Sudan,SSD,2000,,,6032267.0,12.309,country,False
South Sudan,SSD,2001,,,6308391.0,12.278,country,False
South Sudan,SSD,2002,,,6596806.0,12.235,country,False
South Sudan,SSD,2003,,,6903127.0,12.234,country,False
South Sudan,SSD,2004,,,7233041.0,12.256,country,False
South Sudan,SSD,2005,,,7590143.0,12.266,country,False
South Sudan,SSD,2006,,,7976526.0,12.268,country,False
South Sudan,SSD,2007,,,8388788.0,12.266,country,False
South Sudan,SSD,2008,14586253383.0632,1654.21153546555,8817647.0,12.298,country,False
South Sudan,SSD,2009,12231264525.0671,1323.22068747862,9243556.0,12.438,country,False
South Sudan,SSD,2010,14602072410.9506,1498.27034985194,9745953.0,12.473,country,False
South Sudan,SSD,2011,14907308932.7534,1448.98435006408,10288109.0,12.585,country,False
South Sudan,SSD,2012,11931472169.4915,1109.26050083408,10756240.0,12.803,country,False
South Sudan,SSD,2013,18426469016.9492,1650.18943353528,11166275.0,12.665,country,False
South Sudan,SSD,2014,13962212847.4576,1242.73450181032,11235073.0,12.561,country,False
South Sudan,SSD,2015,11997800760.2242,1080.14718624765,11107561.0,12.464,country,False
South Sudan,SSD,2016,,,10830102.0,12.854,country,False
South Sudan,SSD,2017,,,10259154.0,12.983,country,False
South Sudan,SSD,2018,,,10122977.0,12.853,country,False
South Sudan,SSD,2019,,,10423384.0,12.656,country,False
South Sudan,SSD,2020,,,10698467.0,14.246,country,False
Sub-Saharan Africa,SSF,1990,379792346523.418,728.926102015909,521029972.0,,region,True
Sub-Saharan Africa,SSF,1991,406697411520.779,759.715248918801,535328746.0,6.43917335186611,region,True
Sub-Saharan Africa,SSF,1992,365899500396.638,665.304423658314,549973046.0,6.53438914473603,region,True
Sub-Saharan Africa,SSF,1993,369858677464.712,654.326096747387,565251301.0,6.57993534604531,region,True
Sub-Saharan Africa,SSF,1994,378181813146.723,651.494895653308,580483156.0,6.50949329587814,region,True
Sub-Saharan Africa,SSF,1995,481079007260.503,807.068681479341,596081868.0,6.36418816479738,region,True
Sub-Saharan Africa,SSF,1996,537530179194.328,877.933913182623,612267246.0,6.28008010794966,region,True
Sub-Saharan Africa,SSF,1997,565282993319.412,899.319355003091,628567583.0,6.24071131444565,region,True
Sub-Saharan Africa,SSF,1998,566816310317.237,878.112012610771,645494313.0,6.26619463242025,region,True
Sub-Saharan Africa,SSF,1999,404651982255.301,610.405968129928,662922716.0,6.3708112055776,region,True
Sub-Saharan Africa,SSF,2000,428788727164.408,629.85955320409,680768792.0,6.35294746056262,region,True
Sub-Saharan Africa,SSF,2001,410936482186.298,587.710901869404,699215347.0,6.25911261802644,region,True
Sub-Saharan Africa,SSF,2002,449501126211.834,625.805568583085,718276009.0,6.15545043361504,region,True
Sub-Saharan Africa,SSF,2003,565920228913.281,766.914712241418,737918076.0,6.09002400306892,region,True
Sub-Saharan Africa,SSF,2004,702843567490.156,926.94326619829,758237956.0,5.94433087548822,region,True
Sub-Saharan Africa,SSF,2005,836994144673.233,1074.12476310665,779233636.0,5.84614199165635,region,True
Sub-Saharan Africa,SSF,2006,988827706638.027,1234.75609892112,800828364.0,5.75538288432853,region,True
Sub-Saharan Africa,SSF,2007,1145187476948.82,1391.26803582887,823124982.0,5.71458050648746,region,True
Sub-Saharan Africa,SSF,2008,1300970976245.49,1537.38333094262,846224198.0,5.71119279179789,region,True
Sub-Saharan Africa,SSF,2009,1241887642937.02,1427.57787495772,869926373.0,5.76570980698131,region,True
Sub-Saharan Africa,SSF,2010,1469543958178.5,1643.30753523371,894259855.0,5.94056421498979,region,True
Sub-Saharan Africa,SSF,2011,1650873639675.29,1796.16109829226,919112234.0,5.91593755883997,region,True
Sub-Saharan Africa,SSF,2012,1717201201150.92,1818.06125449252,944523292.0,5.8029961583218,region,True
Sub-Saharan Africa,SSF,2013,1825391175423.92,1880.39980462364,970746312.0,5.57489984928367,region,True
Sub-Saharan Africa,SSF,2014,1902822047308.01,1907.73210907064,997426231.0,5.62977664752398,region,True
Sub-Saharan Africa,SSF,2015,1687942836834.48,1647.32085826836,1024659421.0,5.78723856454759,region,True
Sub-Saharan Africa,SSF,2016,1532640901655.94,1456.65211115929,1052166739.0,5.86589334716284,region,True
Sub-Saharan Africa,SSF,2017,1673446999208.25,1549.18831908585,1080208893.0,5.99391143462101,region,True
Sub-Saharan Africa,SSF,2018,1799777413644.27,1622.59575329634,1109196428.0,6.03233771776817,region,True
Sub-Saharan Africa,SSF,2019,2045881962739.73,1797.04121765415,1138472475.0,6.18089551293782,region,True
Sub-Saharan Africa,SSF,2020,1902234301367.38,1628.43873346869,1168133785.0,6.65249326111529,region,True
Small states,SST,1990,47935378887.7763,3333.50757384016,14379862.0,,aggregate,True
Small states,SST,1991,50019032461.5015,3423.52643743162,14610383.0,9.56063404717749,aggregate,True
Small states,SST,1992,53255036349.5165,3614.0863116594,14735408.0,10.138175676572,aggregate,True
Small states,SST,1993,51480858165.3107,3469.66607819766,14837410.0,10.6575821130902,aggregate,True
Small states,SST,1994,55022851743.2451,3675.54070755937,14970002.0,10.5872265992528,aggregate,True
Small states,SST,1995,63080936208.5003,4180.97411993559,15087617.0,10.4710896476613,aggregate,True
Small states,SST,1996,65815856108.6083,4316.17394952279,15248657.0,10.3911667521844,aggregate,True
Small states,SST,1997,69056214779.699,4473.9616049885,15435138.0,10.337837085904,aggregate,True
Small states,SST,1998,70249508073.8252,4496.03901461656,15624755.0,10.0913118732191,aggregate,True
Small states,SST,1999,74261596877.6893,4730.62919567969,15698038.0,10.4073769208229,aggregate,True
Small states,SST,2000,76518051310.254,4846.98211684438,15786741.0,10.4220070497304,aggregate,True
Small states,SST,2001,77518242593.9385,4839.48717715581,16017863.0,10.2393243248864,aggregate,True
Small states,SST,2002,83416069983.4625,5133.23248844722,16250203.0,9.84688576834024,aggregate,True
Small states,SST,2003,99644317338.348,6060.66996564824,16441139.0,10.1507838382451,aggregate,True
Small states,SST,2004,115420457208.667,6954.24066365358,16597133.0,9.79947038236949,aggregate,True
Small states,SST,2005,129913596278.825,7779.56425219565,16699341.0,9.58922696945574,aggregate,True
Small states,SST,2006,145909077802.476,8649.77205518934,16868546.0,8.74041678886564,aggregate,True
Small states,SST,2007,171436169405.063,10056.4113345434,17047450.0,8.20829015972595,aggregate,True
Small states,SST,2008,189249315966.561,10984.7646983248,17228345.0,8.00243712798649,aggregate,True
Small states,SST,2009,161799686490.784,9299.40869272154,17398922.0,9.49383006346729,aggregate,True
Small states,SST,2010,172229082958.886,9799.55180930436,17575200.0,9.64092506344516,aggregate,True
Small states,SST,2011,193240230206.073,10887.8653862795,17748220.0,9.25275015749216,aggregate,True
Small states,SST,2012,194132843203.259,10829.4075164827,17926451.0,9.31406963085983,aggregate,True
Small states,SST,2013,201677128538.424,11137.9509953235,18107202.0,9.42789036106017,aggregate,True
Small states,SST,2014,208949943932.74,11422.9709382889,18292084.0,9.17019543151895,aggregate,True
Small states,SST,2015,193179840479.883,10451.9964952878,18482578.0,8.78391504425952,aggregate,True
Small states,SST,2016,195897524567.684,10492.0492970632,18671045.0,8.66740053405155,aggregate,True
Small states,SST,2017,213547946193.144,11319.4921033734,18865506.0,8.32778127632623,aggregate,True
Small states,SST,2018,230253786373.11,12064.6886372837,19084934.0,8.10689854999494,aggregate,True
Small states,SST,2019,231472341497.406,11997.3036529705,19293697.0,7.75168865751208,aggregate,True
Small states,SST,2020,208945862118.581,10730.4939107969,19472157.0,9.20499420465331,aggregate,True
Sao Tome and Principe,STP,1990,119297932.757045,970.059625606155,122980.0,,country,False
Sao Tome and Principe,STP,1991,107484142.71556,855.105075821698,125697.0,14.493,country,False
Sao Tome and Principe,STP,1992,94861780.6228352,740.471318576498,128110.0,14.65,country,False
Sao Tome and Principe,STP,1993,125742228.756741,963.785698734091,130467.0,14.46,country,False
Sao Tome and Principe,STP,1994,131338414.584209,989.500757799244,132732.0,14.41,country,False
Sao Tome and Principe,STP,1995,103695236.781001,768.710751184259,134895.0,14.342,country,False
Sao Tome and Principe,STP,1996,135188165.74708,987.048712395264,136962.0,14.33,country,False
Sao Tome and Principe,STP,1997,91920274.2401657,661.668232822488,138922.0,14.414,country,False
Sao Tome and Principe,STP,1998,72285403.8423458,513.569380269738,140751.0,14.398,country,False
Sao Tome and Principe,STP,1999,77302211.9248351,542.692548018387,142442.0,14.352,country,False
Sao Tome and Principe,STP,2000,76198394.8202671,529.089383412262,144018.0,14.4,country,False
Sao Tome and Principe,STP,2001,75951133.3777948,518.88050130005,146375.0,15.73,country,False
Sao Tome and Principe,STP,2002,85171073.8777498,568.10257252271,149922.0,17.63,country,False
Sao Tome and Principe,STP,2003,102085769.123419,663.696211810494,153814.0,16.36,country,False
Sao Tome and Principe,STP,2004,114582283.916382,726.560882130444,157705.0,16.12,country,False
Sao Tome and Principe,STP,2005,136450662.390592,844.169181884274,161639.0,16.47,country,False
Sao Tome and Principe,STP,2006,142775104.081626,861.970707697664,165638.0,16.65,country,False
Sao Tome and Principe,STP,2007,149146918.888611,878.885791918745,169700.0,16.021,country,False
Sao Tome and Principe,STP,2008,188021165.00338,1081.8684584729,173793.0,15.421,country,False
Sao Tome and Principe,STP,2009,200668065.03175,1128.28046213305,177853.0,15.136,country,False
Sao Tome and Principe,STP,2010,190021192.489536,1045.20958234528,181802.0,14.628,country,False
Sao Tome and Principe,STP,2011,226455001.243083,1219.80189089671,185649.0,14.229,country,False
Sao Tome and Principe,STP,2012,229371348.441006,1210.7926479817,189439.0,13.59,country,False
Sao Tome and Principe,STP,2013,267041747.584354,1382.5757842916,193148.0,12.476,country,False
Sao Tome and Principe,STP,2014,293119143.246825,1489.67633417608,196767.0,11.428,country,False
Sao Tome and Principe,STP,2015,259999643.047388,1298.10946596396,200291.0,10.591,country,False
Sao Tome and Principe,STP,2016,292267272.196925,1434.87018050521,203689.0,9.684,country,False
Sao Tome and Principe,STP,2017,322002845.229335,1555.79477812888,206970.0,8.808,country,False
Sao Tome and Principe,STP,2018,383717327.830508,1825.59971753966,210187.0,8.712,country,False
Sao Tome and Principe,STP,2019,412976082.620705,1935.2931816596,213392.0,8.835,country,False
Sao Tome and Principe,STP,2020,471229484.607144,2167.22001796925,217435.0,9.679,country,False
Suriname,SUR,1990,388400000.0,941.591736102188,412493.0,,country,False
Suriname,SUR,1991,448100000.0,1079.72521342705,415013.0,17.189,country,False
Suriname,SUR,1992,404600000.0,968.895253466926,417589.0,17.28,country,False
Suriname,SUR,1993,428764705.882353,1022.44583519896,419352.0,15.64,country,False
Suriname,SUR,1994,605492537.313433,1433.54255652781,422375.0,12.7,country,False
Suriname,SUR,1995,691590497.737557,1609.82504373206,429606.0,8.39,country,False
Suriname,SUR,1996,861372806.2082,1962.88495820295,438830.0,10.88,country,False
Suriname,SUR,1997,926422500.0,2067.59814938391,448067.0,10.56,country,False
Suriname,SUR,1998,1110850000.0,2428.58641994202,457406.0,10.63,country,False
Suriname,SUR,1999,886290697.674419,1898.1801816053,466916.0,13.6,country,False
Suriname,SUR,2000,947671969.69697,1988.22172925433,476643.0,12.873,country,False
Suriname,SUR,2001,834279357.798165,1714.64846637242,486560.0,12.047,country,False
Suriname,SUR,2002,1093574468.08511,2202.340682196,496551.0,11.187,country,False
Suriname,SUR,2003,1274190311.41869,2516.10404020956,506414.0,10.336,country,False
Suriname,SUR,2004,1484092538.40527,2887.7721728844,513923.0,9.49,country,False
Suriname,SUR,2005,1793410397.38738,3453.42865937765,519313.0,9.302,country,False
Suriname,SUR,2006,2626380435.17877,5002.65798695759,524997.0,9.142,country,False
Suriname,SUR,2007,2936612021.85792,5530.17615638309,531016.0,9.017,country,False
Suriname,SUR,2008,3532969034.60838,6576.08546307249,537245.0,8.854,country,False
Suriname,SUR,2009,3875409836.06557,7129.5768626291,543568.0,8.72,country,False
Suriname,SUR,2010,4368370997.92126,7943.60482816915,549923.0,7.15,country,False
Suriname,SUR,2011,4422276621.78703,7949.88867218383,556269.0,7.54,country,False
Suriname,SUR,2012,4980000000.0,8851.24050668908,562633.0,8.1,country,False
Suriname,SUR,2013,5145757575.75758,9043.19281529222,569020.0,6.6,country,False
Suriname,SUR,2014,5240606060.60606,9108.18905406764,575373.0,6.94,country,False
Suriname,SUR,2015,5126237646.22072,8813.61705392067,581627.0,7.22,country,False
Suriname,SUR,2016,3317421648.09918,5644.2061057532,587757.0,7.917,country,False
Suriname,SUR,2017,3591679430.99988,6049.52128553675,593713.0,7.905,country,False
Suriname,SUR,2018,3996198866.57453,6665.74180472239,599513.0,7.817,country,False
Suriname,SUR,2019,4016040575.08796,6629.66775248603,605768.0,7.755,country,False
Suriname,SUR,2020,2911807496.20227,4755.39221710693,612317.0,8.973,country,False
Slovak Republic,SVK,1990,17068924601.58,3221.04590790625,5299187.0,,country,False
Slovak Republic,SVK,1991,11952983607.5985,2253.87911882661,5303294.0,12.1,country,False
Slovak Republic,SVK,1992,12932972788.7293,2437.87630211282,5305016.0,12.185,country,False
Slovak Republic,SVK,1993,13991963247.0881,2627.44823950706,5325305.0,12.2,country,False
Slovak Republic,SVK,1994,16187735322.0356,3027.82138293263,5346331.0,13.654,country,False
Slovak Republic,SVK,1995,20306095054.0841,3787.03820237267,5361999.0,13.109,country,False
Slovak Republic,SVK,1996,21864845213.7406,4069.11897669644,5373361.0,11.341,country,False
Slovak Republic,SVK,1997,22026728498.4531,4091.68452874888,5383291.0,11.894,country,False
Slovak Republic,SVK,1998,22911708404.9614,4250.37387978468,5390516.0,12.421,country,False
Slovak Republic,SVK,1999,20813421086.4137,3857.18012283382,5396020.0,16.099,country,False
Slovak Republic,SVK,2000,20626538612.3376,3827.72506501314,5388720.0,18.546,country,False
Slovak Republic,SVK,2001,21377597034.604,3974.36802854653,5378867.0,19.148,country,False
Slovak Republic,SVK,2002,24768142566.4057,4606.38793538107,5376912.0,18.541,country,False
Slovak Republic,SVK,2003,33761723945.8299,6283.15169311309,5373374.0,17.549,country,False
Slovak Republic,SVK,2004,42960730480.0495,7996.74076556872,5372280.0,18.206,country,False
Slovak Republic,SVK,2005,48823790951.4538,9087.20357002472,5372807.0,16.276,country,False
Slovak Republic,SVK,2006,57111148619.2975,10629.1782325838,5373054.0,13.395,country,False
Slovak Republic,SVK,2007,77019443089.3052,14330.2064943926,5374622.0,11.16,country,False
Slovak Republic,SVK,2008,96685492864.2317,17973.8436435514,5379233.0,9.514,country,False
Slovak Republic,SVK,2009,89342984697.5246,16586.7527805228,5386406.0,12.023,country,False
Slovak Republic,SVK,2010,91112160800.7668,16899.448680529,5391428.0,14.387,country,False
Slovak Republic,SVK,2011,99705104723.4341,18469.4354316836,5398384.0,13.634,country,False
Slovak Republic,SVK,2012,94724394278.052,17516.9691054078,5407579.0,13.966,country,False
Slovak Republic,SVK,2013,99134277850.3418,18312.7805149823,5413393.0,14.226,country,False
Slovak Republic,SVK,2014,101713075598.862,18770.9289896545,5418649.0,11.536,country,False
Slovak Republic,SVK,2015,89178548717.3324,16442.0760860018,5423801.0,11.492,country,False
Slovak Republic,SVK,2016,90347173228.6356,16636.0769133073,5430798.0,9.679,country,False
Slovak Republic,SVK,2017,95978130734.9766,17645.5298716761,5439232.0,8.142,country,False
Slovak Republic,SVK,2018,106611673364.837,19573.3717031314,5446771.0,6.544,country,False
Slovak Republic,SVK,2019,105843498304.094,19406.0589683582,5454147.0,5.761,country,False
Slovak Republic,SVK,2020,107732602896.441,19735.4858280801,5458827.0,6.719,country,False
Slovenia,SVN,1990,19832029087.1272,9925.14071044684,1998161.0,,country,False
Slovenia,SVN,1991,14454495058.907,7229.31149788617,1999429.0,7.08,country,False
Slovenia,SVN,1992,14277261540.7456,7151.15243829224,1996498.0,7.83,country,False
Slovenia,SVN,1993,14449298371.7879,7254.58887417768,1991746.0,8.51,country,False
Slovenia,SVN,1994,16400767069.6294,8243.89895545106,1989443.0,8.24,country,False
Slovenia,SVN,1995,21367422159.3207,10738.0887611468,1989872.0,7.15,country,False
Slovenia,SVN,1996,21470699362.6062,10796.7399446283,1988628.0,6.879,country,False
Slovenia,SVN,1997,20726878751.5006,10436.7260661871,1985956.0,6.648,country,False
Slovenia,SVN,1998,22058635314.4836,11131.5666628231,1981629.0,7.39,country,False
Slovenia,SVN,1999,22609669083.7179,11401.4906790909,1983045.0,7.324,country,False
Slovenia,SVN,2000,20159190701.6789,10135.7219109212,1988925.0,6.918,country,False
Slovenia,SVN,2001,20668868706.8115,10375.6255869861,1992060.0,5.682,country,False
Slovenia,SVN,2002,23214593516.2095,11639.1297780477,1994530.0,5.922,country,False
Slovenia,SVN,2003,29360575031.8177,14711.674874253,1995733.0,6.479,country,False
Slovenia,SVN,2004,34156553313.4031,17103.8297783905,1997012.0,6.012,country,False
Slovenia,SVN,2005,35947936823.7781,17969.7095907161,2000474.0,6.506,country,False
Slovenia,SVN,2006,39260368837.0342,19563.005059144,2006868.0,5.95,country,False
Slovenia,SVN,2007,47880266542.577,23725.1596001515,2018122.0,4.818,country,False
Slovenia,SVN,2008,55509332322.3578,27461.9764165315,2021316.0,4.371,country,False
Slovenia,SVN,2009,49975540954.8465,24501.7897290425,2039669.0,5.858,country,False
Slovenia,SVN,2010,47793117240.9001,23329.8417691156,2048583.0,7.236,country,False
Slovenia,SVN,2011,51199194599.3094,24940.6284841605,2052843.0,8.166,country,False
Slovenia,SVN,2012,46167053954.3367,22442.1417859955,2057159.0,8.841,country,False
Slovenia,SVN,2013,47867056858.8892,23236.9655321695,2059953.0,10.103,country,False
Slovenia,SVN,2014,49514466379.6057,24013.0682060959,2061980.0,9.668,country,False
Slovenia,SVN,2015,42709468274.8137,20697.2748530619,2063531.0,8.962,country,False
Slovenia,SVN,2016,44290685824.0682,21447.8377796036,2065042.0,8.0,country,False
Slovenia,SVN,2017,48153200134.6613,23303.077705959,2066388.0,6.564,country,False
Slovenia,SVN,2018,53689067639.9176,25888.0481065655,2073894.0,5.108,country,False
Slovenia,SVN,2019,53909922735.545,25814.1687167572,2088385.0,4.446,country,False
Slovenia,SVN,2020,53384760135.1581,25392.0651093612,2102419.0,4.971,country,False
Sweden,SWE,1990,261466577008.853,30549.3185706762,8558835.0,,country,False
Sweden,SWE,1991,273831464572.137,31776.6680192213,8617375.0,3.243,country,False
Sweden,SWE,1992,283908914454.48,32753.4287003642,8668067.0,5.722,country,False
Sweden,SWE,1993,212644602615.823,24389.8738124128,8718561.0,9.33,country,False
Sweden,SWE,1994,228699066874.028,26045.5196995275,8780745.0,9.58,country,False
Sweden,SWE,1995,267050453506.792,30254.0273028727,8826939.0,8.897,country,False
Sweden,SWE,1996,291949597375.485,33022.2444768661,8840998.0,9.547,country,False
Sweden,SWE,1997,268249616890.856,30324.1845796306,8846062.0,10.359,country,False
Sweden,SWE,1998,270887306758.576,30605.3669074811,8850974.0,8.941,country,False
Sweden,SWE,1999,274318357862.122,30968.8710702052,8857874.0,7.607,country,False
Sweden,SWE,2000,262903560280.282,29632.5890811623,8872109.0,5.466,country,False
Sweden,SWE,2001,242497797484.776,27259.3174300217,8895960.0,4.73,country,False
Sweden,SWE,2002,267371907446.776,29957.7776664916,8924958.0,4.965,country,False
Sweden,SWE,2003,334072443515.576,37292.2419727801,8958229.0,5.555,country,False
Sweden,SWE,2004,384545442175.019,42758.0048564929,8993531.0,6.693,country,False
