country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Qatar,QAT,2010,1456413.0,country,False,125122252747.253,77387.2936379616,1616832.0,0.45,90.0782,810387.0,125.44,32.0,2.0
   Qatar,QAT,2015,1687640.0,country,False,161739955576.923,68985.2946961507,2344557.0,0.17,71.9812,231227.0,15.88,34.0,4.0
   Qatar,QAT,2020,2226192.0,country,False,144411363351.648,51683.5054376677,2794148.0,0.14,79.6734,538552.0,31.91,31.0,2.0
   Romania,ROU,1990,135825.0,country,False,38247882300.4904,1648.48522974542,23201835.0,,0.5854,,,100.0,180.0
   Romania,ROU,1995,135037.0,country,False,37430162102.6125,1650.04922365201,22684270.0,8.01,0.5953,-788.0,-0.58,109.0,183.0
   Romania,ROU,2000,134254.0,country,False,37253739511.1273,1659.92904910528,22442971.0,6.969,0.5982,-783.0,-0.58,112.0,179.0
   Romania,ROU,2005,145162.0,country,False,98454380120.0761,4618.00350802913,21319685.0,7.174,0.6809,10908.0,8.12,111.0,176.0
   Romania,ROU,2010,177211.0,country,False,170064350671.827,8399.5374234284,20246871.0,6.959,0.8753,32049.0,22.08,108.0,174.0
   Romania,ROU,2015,281048.0,country,False,177885131240.315,8977.01748158196,19815616.0,6.812,1.4183,103837.0,58.6,92.0,161.0
   Romania,ROU,2020,705310.0,country,False,250624575871.819,13009.1525348396,19265250.0,5.035,3.661,424262.0,150.96,68.0,122.0
   Russian Federation,RUS,1990,11524948.0,country,False,517014446227.929,3494.06323242188,147969406.0,,7.7887,,,2.0,76.0
   Russian Federation,RUS,1995,11928927.0,country,False,395537185734.854,2665.77978515625,148375787.0,9.449,8.0397,403979.0,3.51,2.0,73.0
   Russian Federation,RUS,2000,11900297.0,country,False,259710142196.943,1771.59411621094,146596869.0,10.581,8.1177,-28630.0,-0.24,2.0,73.0
   Russian Federation,RUS,2005,11667588.0,country,False,764015973481.11,5323.455078125,143518814.0,7.124,8.1297,-232709.0,-1.96,2.0,79.0
   Russian Federation,RUS,2010,11194710.0,country,False,1524916715223.95,10674.990234375,142849468.0,7.407,7.8367,-472878.0,-4.05,2.0,86.0
   Russian Federation,RUS,2015,11643276.0,country,False,1363482182197.71,9277.7138671875,144640716.0,5.615,8.0498,448566.0,4.01,2.0,85.0
   Russian Federation,RUS,2020,11636911.0,country,False,1493075894362.14,10108.3271484375,145245148.0,5.62,8.0119,-6365.0,-0.05,4.0,87.0
   Rwanda,RWA,1990,160024.0,country,False,2550185679.11415,345.773495139137,7375307.0,,2.1697,,,98.0,142.0
   Rwanda,RWA,1995,215735.0,country,False,1293535193.49248,227.971147849318,5674118.0,11.938,3.8021,55711.0,34.81,89.0,111.0
   Rwanda,RWA,2000,347076.0,country,False,2068836754.37431,251.86926386091,8213931.0,11.699,4.2255,131341.0,60.88,70.0,101.0
   Rwanda,RWA,2005,423187.0,country,False,2933819766.17656,324.016863847189,9054528.0,11.842,4.6738,76111.0,21.93,65.0,98.0
   Rwanda,RWA,2010,426901.0,country,False,6052276077.6354,586.599950359877,10317553.0,11.637,4.1376,3714.0,0.88,66.0,111.0
   Rwanda,RWA,2015,514647.0,country,False,8447064078.84373,725.691418696952,11640022.0,11.831,4.4214,87746.0,20.55,68.0,108.0
   Rwanda,RWA,2020,513907.0,country,False,10487146253.4025,802.638686936204,13065837.0,11.829,3.9332,-740.0,-0.14,78.0,117.0
   Saudi Arabia,SAU,1990,4998445.0,country,False,117630173564.753,11054.7495049666,10640691.0,,46.9748,,,8.0,12.0
   Saudi Arabia,SAU,1995,5122702.0,country,False,143343124165.554,10786.4008952769,13289245.0,6.365,38.5477,124257.0,2.49,7.0,17.0
   Saudi Arabia,SAU,2000,5263387.0,country,False,189514933333.333,11714.5623675159,16177722.0,4.57,32.5348,140685.0,2.75,8.0,22.0
   Saudi Arabia,SAU,2005,6501819.0,country,False,328459608764.111,15975.7473782258,20559890.0,6.051,31.6238,1238432.0,23.53,5.0,23.0
   Saudi Arabia,SAU,2010,8429956.0,country,False,528207466666.667,22028.3901426586,23978487.0,5.55,35.1563,1928137.0,29.66,4.0,21.0
   Saudi Arabia,SAU,2015,10771366.0,country,False,693414400000.0,23256.1549553531,29816382.0,5.6,36.1257,2341410.0,27.77,3.0,22.0
   Saudi Arabia,SAU,2020,13454842.0,country,False,767951200000.0,24338.8307301067,31552510.0,7.66,42.6427,2683476.0,24.91,3.0,21.0
   Sudan,SDN,1990,1402896.0,country,False,33641222222.2222,1257.1875,22021481.0,,6.3706,,,20.0,82.0
   Sudan,SDN,1995,1053396.0,country,False,13830363899.9163,462.585235595703,24672143.0,15.627,4.2696,-349500.0,-24.91,30.0,104.0
   Sudan,SDN,2000,805086.0,country,False,12257299147.2936,362.116882324219,27816745.0,15.595,2.8942,-248310.0,-23.57,43.0,122.0
   Sudan,SDN,2005,546419.0,country,False,35182711987.974,905.543640136719,31262444.0,15.545,1.7478,-258667.0,-32.13,60.0,151.0
   Sudan,SDN,2010,618709.0,country,False,58962978034.4828,1305.63598632813,35414399.0,15.168,1.7471,72290.0,13.23,56.0,151.0
   Sudan,SDN,2015,620523.0,country,False,51726758676.7677,1292.37963867188,40024431.0,14.39,1.5504,1814.0,0.29,63.0,158.0
   Sudan,SDN,2020,1379147.0,country,False,27034593750.0,577.795227050781,46789231.0,11.995,2.9476,758624.0,122.26,43.0,135.0
   Senegal,SEN,1990,270410.0,country,False,7390967360.42121,957.314337438177,7720523.0,,3.5025,,,84.0,122.0
   Senegal,SEN,1995,287654.0,country,False,6326342633.4034,714.994396357297,8848101.0,2.846,3.251,17244.0,6.38,76.0,119.0
   Senegal,SEN,2000,231901.0,country,False,6013185003.97525,603.233162455158,9968260.0,2.638,2.3264,-55753.0,-19.38,88.0,135.0
   Senegal,SEN,2005,238298.0,country,False,11009033437.939,979.846101520171,11235472.0,2.679,2.1209,6397.0,2.76,92.0,142.0
   Senegal,SEN,2010,256092.0,country,False,16121315909.0758,1275.88357492357,12635413.0,2.795,2.0268,17794.0,7.47,92.0,143.0
   Senegal,SEN,2015,266496.0,country,False,17774766696.1759,1218.00613555438,14593331.0,6.757,1.8261,10404.0,4.06,97.0,151.0
   Senegal,SEN,2020,274929.0,country,False,24530513037.7518,1461.08720350553,16789219.0,3.432,1.6375,8433.0,3.16,100.0,160.0
   Singapore,SGP,1990,727262.0,country,False,36144336768.7023,11861.7561591366,3047132.0,,23.8671,,,41.0,28.0
   Singapore,SGP,1995,991492.0,country,False,87812540788.4293,24914.8507020358,3524506.0,3.3,28.1314,264230.0,36.33,34.0,24.0
   Singapore,SGP,2000,1351691.0,country,False,96076539925.7409,23852.8389514753,4027887.0,3.7,33.5583,360199.0,36.33,27.0,19.0
   Singapore,SGP,2005,1710594.0,country,False,127807848728.398,29961.3172812732,4265762.0,5.59,40.1005,358903.0,26.55,26.0,18.0
   Singapore,SGP,2010,2164794.0,country,False,239807980591.24,47236.683084953,5076732.0,4.12,42.6415,454200.0,26.55,22.0,18.0
   Singapore,SGP,2015,2483405.0,country,False,307998545269.398,55645.6068614606,5535002.0,3.79,44.8673,318611.0,14.72,24.0,15.0
   Singapore,SGP,2020,2523648.0,country,False,351226533656.292,61772.5036492256,5685807.0,4.1,44.385,40243.0,1.62,26.0,20.0
   Solomon Islands,SLB,1990,4226.0,country,False,214877666.846068,648.325212624098,331435.0,,1.2751,,,193.0,156.0
   Solomon Islands,SLB,1995,4178.0,country,False,469443201.503274,1220.17919311126,384733.0,1.841,1.0859,-48.0,-1.14,198.0,164.0
   Solomon Islands,SLB,2000,3981.0,country,False,419842674.227652,953.17190137706,440469.0,2.446,0.9038,-197.0,-4.72,201.0,171.0
   Solomon Islands,SLB,2005,3271.0,country,False,552881356.697517,1144.49233397681,483080.0,1.879,0.6771,-710.0,-17.83,205.0,177.0
   Solomon Islands,SLB,2010,2760.0,country,False,898128551.289162,1685.14535823757,532968.0,1.617,0.5179,-511.0,-15.62,211.0,190.0
   Solomon Islands,SLB,2015,2585.0,country,False,1307908813.59962,2045.47721526649,639415.0,0.736,0.4043,-175.0,-6.34,211.0,197.0
   Solomon Islands,SLB,2020,2520.0,country,False,1536143427.82958,2063.32780991967,744498.0,0.868,0.3385,-65.0,-2.51,211.0,202.0
   Sierra Leone,SLE,1990,222148.0,country,False,649644097.566129,154.794072467618,4196828.0,,5.2932,,,89.0,95.0
   Sierra Leone,SLE,1995,98516.0,country,False,870740291.519248,208.351997250955,4179179.0,4.317,2.3573,-123632.0,-55.65,122.0,143.0
   Sierra Leone,SLE,2000,97974.0,country,False,635866403.776065,143.743743239644,4423611.0,4.137,2.2148,-542.0,-0.55,122.0,138.0
   Sierra Leone,SLE,2005,146227.0,country,False,2545275312.60512,462.633324427945,5501712.0,3.734,2.6578,48253.0,49.25,110.0,125.0
   Sierra Leone,SLE,2010,79265.0,country,False,4262805966.78755,685.039673490948,6222714.0,4.34,1.2738,-66962.0,-45.79,131.0,164.0
   Sierra Leone,SLE,2015,58830.0,country,False,6788352974.78329,964.575980888989,7037655.0,4.483,0.8359,-20435.0,-25.78,144.0,179.0
   Sierra Leone,SLE,2020,53746.0,country,False,6688307705.64217,845.277558236182,7912558.0,3.509,0.6792,-5084.0,-8.64,152.0,184.0
   El Salvador,SLV,1990,47360.0,country,False,4817542204.0,892.18271519703,5399726.0,,0.8771,,,138.0,170.0
   El Salvador,SLV,1995,39537.0,country,False,8921947100.0,1548.3763038362,5762131.0,7.65,0.6862,-7823.0,-16.52,146.0,179.0
   El Salvador,SLV,2000,31713.0,country,False,11784927700.0,1982.87093542615,5943366.0,6.96,0.5336,-7824.0,-19.79,154.0,182.0
   El Salvador,SLV,2005,36029.0,country,False,14698000000.0,2447.39140845394,6005578.0,7.22,0.5999,4316.0,13.61,153.0,182.0
   El Salvador,SLV,2010,40342.0,country,False,18447920000.0,3040.07300952878,6068249.0,4.893,0.6648,4313.0,11.97,154.0,181.0
   El Salvador,SLV,2015,42059.0,country,False,23438240000.0,3790.34089108162,6183676.0,3.998,0.6802,1717.0,4.26,157.0,184.0
   El Salvador,SLV,2020,42767.0,country,False,24921190000.0,3997.19279583709,6234673.0,5.008,0.686,708.0,1.68,161.0,183.0
   San Marino,SMR,1990,3310.0,country,False,,,23475.0,,14.1001,,,200.0,48.0
   San Marino,SMR,1995,3659.0,country,False,,,25158.0,,14.5441,349.0,10.54,200.0,45.0
   San Marino,SMR,2000,4045.0,country,False,1007661290.98039,37600.7049136309,26799.0,,15.0938,386.0,10.55,200.0,43.0
   San Marino,SMR,2005,4218.0,country,False,1786513631.1284,59877.7862692185,29836.0,,14.1373,173.0,4.28,203.0,47.0
   San Marino,SMR,2010,4880.0,country,False,1881191950.0,56543.190562068,33270.0,,14.6679,662.0,15.69,204.0,48.0
   San Marino,SMR,2015,5195.0,country,False,1419400395.73301,43146.8035302005,32897.0,,15.7917,315.0,6.45,201.0,46.0
   San Marino,SMR,2020,5543.0,country,False,1544713784.67674,44426.6259613672,34770.0,,15.9419,348.0,6.7,201.0,50.0
   Somalia,SOM,1990,478294.0,country,False,1031282081.16683,145.603501373513,7082811.0,,6.7529,,,56.0,79.0
   Somalia,SOM,1995,19527.0,country,False,1534756134.55022,210.673254610492,7285007.0,19.585,0.268,-458767.0,-95.92,169.0,198.0
   Somalia,SOM,2000,20097.0,country,False,3412797450.20112,386.119274401275,8838713.0,18.678,0.2274,570.0,2.92,171.0,200.0
   Somalia,SOM,2005,20768.0,country,False,4683246454.10048,439.979907805478,10644228.0,18.671,0.1951,671.0,3.34,171.0,202.0
   Somalia,SOM,2010,48106.0,country,False,2687807003.73935,219.202453852397,12261756.0,18.741,0.3923,27338.0,131.64,149.0,195.0
   Somalia,SOM,2015,40990.0,country,False,6152149099.99942,445.583080073396,13806963.0,18.495,0.2969,-7116.0,-14.79,158.0,203.0
   Somalia,SOM,2020,58590.0,country,False,8628000000.0,518.16113333875,16651191.0,19.414,0.3519,17600.0,42.94,149.0,200.0
   Serbia*,SRB,1990,99269.0,country,False,,,7897937.0,,1.2569,,,115.0,159.0
   Serbia*,SRB,1995,870980.0,country,False,17921892655.3672,2349.40645150289,7628264.0,13.4,11.4178,771711.0,777.39,41.0,54.0
   Serbia*,SRB,2000,977873.0,country,False,7326373882.11044,974.725469278615,7516346.0,12.6,13.01,106893.0,12.27,39.0,46.0
   Serbia*,SRB,2005,854848.0,country,False,28334256180.8801,3807.97417321786,7440769.0,20.85,11.4887,-123025.0,-12.58,41.0,57.0
   Serbia*,SRB,2010,826275.0,country,False,43536629233.1424,5970.92660940072,7291436.0,19.204,11.3321,-28573.0,-3.34,47.0,65.0
   Serbia*,SRB,2015,807441.0,country,False,41297410634.9586,5820.3215576888,7095383.0,17.66,11.3798,-18834.0,-2.28,54.0,72.0
   Serbia*,SRB,2020,823011.0,country,False,55874017668.998,8098.70955668849,6899126.0,9.011,11.9292,15570.0,1.93,63.0,71.0
   South Sudan,SSD,1990,,country,False,,,4737633.0,,,,,,
   South Sudan,SSD,1995,,country,False,,,5225836.0,12.334,,,,,
   South Sudan,SSD,2000,,country,False,,,6032267.0,12.309,,,,,
   South Sudan,SSD,2005,,country,False,,,7590143.0,12.266,,,,,
   South Sudan,SSD,2010,230732.0,country,False,14602072410.9506,1498.27034985194,9745953.0,12.473,2.3675,,,97.0,135.0
   South Sudan,SSD,2015,844112.0,country,False,11997800760.2242,1080.14718624765,11107561.0,12.464,7.5994,613380.0,265.84,51.0,88.0
   South Sudan,SSD,2020,882252.0,country,False,,,10698467.0,14.246,8.2465,38140.0,4.52,58.0,86.0
   Sao Tome and Principe,STP,1990,5582.0,country,False,119297932.757045,970.059625606155,122980.0,,4.5389,,,188.0,103.0
   Sao Tome and Principe,STP,1995,4936.0,country,False,103695236.781001,768.710751184259,134895.0,14.342,3.6591,-646.0,-11.57,194.0,112.0
   Sao Tome and Principe,STP,2000,4365.0,country,False,76198394.8202671,529.089383412262,144018.0,14.4,3.0309,-571.0,-11.57,198.0,119.0
   Sao Tome and Principe,STP,2005,3433.0,country,False,136450662.390592,844.169181884274,161639.0,16.47,2.1239,-932.0,-21.35,204.0,140.0
   Sao Tome and Principe,STP,2010,2700.0,country,False,190021192.489536,1045.20958234528,181802.0,14.628,1.4851,-733.0,-21.35,212.0,156.0
   Sao Tome and Principe,STP,2015,2394.0,country,False,259999643.047388,1298.10946596396,200291.0,10.591,1.1953,-306.0,-11.33,212.0,168.0
   Sao Tome and Principe,STP,2020,2139.0,country,False,471229484.607144,2167.22001796925,217435.0,9.679,0.9837,-255.0,-10.65,213.0,174.0
   Suriname,SUR,1990,18083.0,country,False,388400000.0,941.591736102188,412493.0,,4.3838,,,168.0,104.0
   Suriname,SUR,1995,22320.0,country,False,691590497.737557,1609.82504373206,429606.0,8.39,5.1955,4237.0,23.43,165.0,92.0
   Suriname,SUR,2000,27506.0,country,False,947671969.69697,1988.22172925433,476643.0,12.873,5.7708,5186.0,23.23,160.0,89.0
   Suriname,SUR,2005,33662.0,country,False,1793410397.38738,3453.42865937765,519313.0,9.302,6.482,6156.0,22.38,156.0,86.0
   Suriname,SUR,2010,39713.0,country,False,4368370997.92126,7943.60482816915,549923.0,7.15,7.2216,6051.0,17.98,155.0,88.0
   Suriname,SUR,2015,43127.0,country,False,5126237646.22072,8813.61705392067,581627.0,7.22,7.4149,3414.0,8.6,154.0,89.0
   Suriname,SUR,2020,47801.0,country,False,2911807496.20227,4755.39221710693,612317.0,8.973,7.8066,4674.0,10.84,158.0,88.0
   Slovakia,SVK,1990,41295.0,country,False,17068924601.58,3221.04590790625,5299187.0,,0.7793,,,143.0,178.0
   Slovakia,SVK,1995,69323.0,country,False,20306095054.0841,3787.03820237267,5361999.0,13.109,1.2929,28028.0,67.87,134.0,161.0
   Slovakia,SVK,2000,116376.0,country,False,20626538612.3376,3827.72506501314,5388720.0,18.546,2.1596,47053.0,67.88,117.0,140.0
   Slovakia,SVK,2005,130491.0,country,False,48823790951.4538,9087.20357002472,5372807.0,16.276,2.4287,14115.0,12.13,113.0,134.0
   Slovakia,SVK,2010,146319.0,country,False,91112160800.7668,16899.448680529,5391428.0,14.387,2.7139,15828.0,12.13,114.0,127.0
   Slovakia,SVK,2015,177624.0,country,False,89178548717.3324,16442.0760860018,5423801.0,11.492,3.2749,31305.0,21.4,113.0,123.0
   Slovakia,SVK,2020,197161.0,country,False,107732602896.441,19735.4858280801,5458827.0,6.719,3.6118,19537.0,11.0,111.0,123.0
   Slovenia,SVN,1990,178077.0,country,False,19832029087.1272,9925.14071044684,1998161.0,,8.912,,,93.0,68.0
   Slovenia,SVN,1995,174419.0,country,False,21367422159.3207,10738.0887611468,1989872.0,7.15,8.7653,-3658.0,-2.05,97.0,70.0
   Slovenia,SVN,2000,214508.0,country,False,20159190701.6789,10135.7219109212,1988925.0,6.918,10.7851,40089.0,22.98,92.0,61.0
   Slovenia,SVN,2005,217218.0,country,False,35947936823.7781,17969.7095907161,2000474.0,6.506,10.8583,2710.0,1.26,97.0,64.0
   Slovenia,SVN,2010,253786.0,country,False,47793117240.9001,23329.8417691156,2048583.0,7.236,12.3884,36568.0,16.83,94.0,57.0
   Slovenia,SVN,2015,237616.0,country,False,42709468274.8137,20697.2748530619,2063531.0,8.962,11.515,-16170.0,-6.37,103.0,67.0
   Slovenia,SVN,2020,277964.0,country,False,53384760135.1581,25392.0651093612,2102419.0,4.971,13.2212,40348.0,16.98,98.0,63.0
   Sweden,SWE,1990,788767.0,country,False,261466577008.853,30549.3185706762,8558835.0,,9.2158,,,39.0,65.0
   Sweden,SWE,1995,936022.0,country,False,267050453506.792,30254.0273028727,8826939.0,8.897,10.6042,147255.0,18.67,37.0,59.0
   Sweden,SWE,2000,1003798.0,country,False,262903560280.282,29632.5890811623,8872109.0,5.466,11.3141,67776.0,7.24,36.0,55.0
   Sweden,SWE,2005,1125790.0,country,False,391688455928.597,43378.4077394363,9029572.0,7.81,12.4678,121992.0,12.15,35.0,52.0
   Sweden,SWE,2010,1337214.0,country,False,492750897239.447,52542.5759090299,9378126.0,8.61,14.2589,211424.0,18.78,36.0,51.0
   Sweden,SWE,2015,1602522.0,country,False,501602351911.6,51188.1652120493,9799186.0,7.432,16.3536,265308.0,19.84,35.0,42.0
   Sweden,SWE,2020,2003908.0,country,False,544265668451.678,52568.5726980146,10353442.0,8.291,19.355,401386.0,25.05,34.0,40.0
   Eswatini,SWZ,1990,74991.0,country,False,1114694040.66987,1277.69173005665,872428.0,,8.5957,,,123.0,70.0
   Eswatini,SWZ,1995,35157.0,country,False,1698989463.99106,1750.75400773784,970433.0,21.65,3.6228,-39834.0,-53.12,149.0,115.0
   Eswatini,SWZ,2000,34084.0,country,False,1697161557.89452,1629.67038842815,1041414.0,24.547,3.2729,-1073.0,-3.05,152.0,116.0
   Eswatini,SWZ,2005,33392.0,country,False,3097946371.06311,2871.06877437449,1079022.0,27.221,3.0947,-692.0,-2.03,157.0,120.0
   Eswatini,SWZ,2010,32637.0,country,False,4360714358.88708,3922.74039390733,1111650.0,26.856,2.9359,-755.0,-2.26,165.0,124.0
   Eswatini,SWZ,2015,32352.0,country,False,3908217914.21824,3419.82276559528,1142813.0,23.431,2.8309,-285.0,-0.87,167.0,129.0
   Eswatini,SWZ,2020,32858.0,country,False,4134677809.50096,3466.56936278145,1192729.0,32.978,2.7549,506.0,1.56,168.0,139.0
   Sint Maarten (Dutch part)*,SXM,1990,,territory,False,,,28061.0,,,,,,
   Sint Maarten (Dutch part)*,SXM,1995,,territory,False,,,31772.0,,,,,,
   Sint Maarten (Dutch part)*,SXM,2000,,territory,False,,,30773.0,,,,,,
   Sint Maarten (Dutch part)*,SXM,2005,13099.0,territory,False,,,32057.0,,40.8616,,,182.0,17.0
   Sint Maarten (Dutch part)*,SXM,2010,26203.0,territory,False,892290502.793296,26403.8143692163,33794.0,,77.5374,13104.0,100.04,171.0,3.0
   Sint Maarten (Dutch part)*,SXM,2015,27295.0,territory,False,1417888715.0838,37839.6283815163,37471.0,,72.843,1092.0,4.17,173.0,3.0
   Sint Maarten (Dutch part)*,SXM,2020,28845.0,territory,False,1236428100.55866,30150.8998380477,41008.0,,70.3399,1550.0,5.68,175.0,4.0
   Seychelles,SYC,1990,3721.0,country,False,392163560.868669,5642.072897243,69507.0,,5.3534,,,196.0,93.0
   Seychelles,SYC,1995,5148.0,country,False,540733047.733048,7180.66832748656,75304.0,,6.8363,1427.0,38.35,193.0,80.0
   Seychelles,SYC,2000,6574.0,country,False,654212394.27164,8063.65500575169,81131.0,,8.1029,1426.0,27.7,192.0,74.0
   Seychelles,SYC,2005,8997.0,country,False,977899381.818182,11802.1118276833,82858.0,,10.8583,2423.0,36.86,191.0,64.0
   Seychelles,SYC,2010,11420.0,country,False,981616542.328454,10934.79494629,89770.0,,12.7214,2423.0,26.93,190.0,55.0
   Seychelles,SYC,2015,12791.0,country,False,1432403352.12944,15333.1051727105,93419.0,,13.6921,1371.0,12.01,189.0,55.0
   Seychelles,SYC,2020,13050.0,country,False,1382551751.56908,14041.4754074575,98462.0,,13.2538,259.0,2.02,190.0,62.0
   Syrian Arab Republic,SYR,1990,714140.0,country,False,12308624417.8268,978.489616979607,12579208.0,,5.6771,,,42.0,89.0
   Syrian Arab Republic,SYR,1995,830610.0,country,False,11396706586.8263,779.699100153744,14616801.0,7.2,5.6826,116470.0,16.31,43.0,87.0
   Syrian Arab Republic,SYR,2000,834916.0,country,False,18937031609.7969,1138.18722723683,16637888.0,9.587,5.0182,4306.0,0.52,41.0,96.0
   Syrian Arab Republic,SYR,2005,882398.0,country,False,28858937499.1801,1533.90017615946,18814091.0,8.81,4.6901,47482.0,5.69,40.0,97.0
   Syrian Arab Republic,SYR,2010,1783595.0,country,False,61390833272.6687,2730.61487784917,22482421.0,8.61,7.9333,901197.0,102.13,30.0,85.0
   Syrian Arab Republic,SYR,2015,835716.0,country,False,16466861435.0236,847.731545352582,19424618.0,14.244,4.3024,-947879.0,-53.14,52.0,110.0
   Syrian Arab Republic,SYR,2020,868711.0,country,False,12501503673.2425,593.911771822527,21049429.0,15.179,4.127,32995.0,3.95,60.0,113.0
   Turks and Caicos Islands*,TCA,1990,5062.0,territory,False,,,11688.0,,43.3094,,,190.0,14.0
   Turks and Caicos Islands*,TCA,1995,7039.0,territory,False,,,15052.0,,46.7645,1977.0,39.06,190.0,12.0
   Turks and Caicos Islands*,TCA,2000,9015.0,territory,False,,,18730.0,,48.1313,1976.0,28.07,186.0,12.0
   Turks and Caicos Islands*,TCA,2005,13115.0,territory,False,578645800.0,24122.3028180757,23988.0,,54.6732,4100.0,45.48,181.0,9.0
   Turks and Caicos Islands*,TCA,2010,17216.0,territory,False,686788000.0,23093.8498268267,29739.0,,57.8903,4101.0,31.27,181.0,10.0
   Turks and Caicos Islands*,TCA,2015,22723.0,territory,False,1078274000.0,29457.0140691162,36605.0,,62.0762,5507.0,31.99,179.0,7.0
   Turks and Caicos Islands*,TCA,2020,25748.0,territory,False,918387000.0,20690.9160546118,44386.0,,58.0093,3025.0,13.31,178.0,11.0
   Chad,TCD,1990,74342.0,country,False,1738605557.76313,290.599045262191,5982833.0,,1.2426,,,124.0,160.0
   Chad,TCD,1995,89584.0,country,False,1445919894.57661,203.964852705041,7089064.0,0.755,1.2637,15242.0,20.5,125.0,162.0
   Chad,TCD,2000,104825.0,country,False,1388506771.58756,163.121663683369,8512093.0,0.796,1.2315,15241.0,17.01,119.0,160.0
   Chad,TCD,2005,352130.0,country,False,8655892392.92919,838.092107712557,10328092.0,0.663,3.4094,247305.0,235.92,74.0,115.0
   Chad,TCD,2010,417034.0,country,False,14058506663.7252,1141.80069268412,12312575.0,0.911,3.3871,64904.0,18.43,68.0,120.0
   Chad,TCD,2015,466968.0,country,False,14559599499.5011,993.990730610869,14647621.0,1.032,3.188,49934.0,11.97,72.0,125.0
   Chad,TCD,2020,547494.0,country,False,14932897821.2387,866.947814890409,17224679.0,1.695,3.1785,80526.0,17.24,73.0,131.0
   Togo,TGO,1990,84844.0,country,False,2299665505.61434,619.184841877398,3714021.0,,2.2844,,,119.0,139.0
   Togo,TGO,1995,101583.0,country,False,1849110468.19569,449.85596910209,4110450.0,3.99,2.4713,16739.0,19.73,118.0,140.0
   Togo,TGO,2000,137968.0,country,False,2106848752.27753,440.420399069497,4783722.0,4.162,2.8841,36385.0,35.82,108.0,123.0
   Togo,TGO,2005,204219.0,country,False,3221910408.46516,595.200212014134,5413154.0,4.149,3.7726,66251.0,48.02,99.0,109.0
   Togo,TGO,2010,255564.0,country,False,4746386893.22553,750.323421086121,6325788.0,2.379,4.04,51345.0,25.14,93.0,113.0
   Togo,TGO,2015,277384.0,country,False,5755457836.01866,813.894676975085,7071502.0,2.204,3.9226,21820.0,8.54,94.0,114.0
   Togo,TGO,2020,279936.0,country,False,7486031561.86885,961.219781201934,7788054.0,2.231,3.5944,2552.0,0.92,97.0,124.0
   Thailand,THA,1990,528693.0,country,False,85343190719.0107,1559.11209344755,54738329.0,,0.9659,,,53.0,167.0
   Thailand,THA,1995,809720.0,country,False,169278916592.843,2864.36515719866,59098232.0,1.1,1.3701,281027.0,53.16,44.0,160.0
   Thailand,THA,2000,1257821.0,country,False,126392224253.794,2005.97694514234,63007815.0,2.389,1.9963,448101.0,55.34,30.0,145.0
   Thailand,THA,2005,2195610.0,country,False,189318408468.595,2867.70383436062,66017420.0,1.35,3.3258,937789.0,74.56,20.0,116.0
   Thailand,THA,2010,3234381.0,country,False,341104766329.17,4973.86288823778,68579447.0,0.622,4.7163,1038771.0,47.31,16.0,98.0
   Thailand,THA,2015,3470220.0,country,False,401296238228.084,5688.85335397884,70540795.0,0.597,4.9195,235839.0,7.29,17.0,101.0
   Thailand,THA,2020,3632496.0,country,False,500274927778.532,6983.03412836245,71641484.0,1.099,5.0704,162276.0,4.68,16.0,104.0
   Tajikistan,TJK,1990,428900.0,country,False,2629395066.27017,487.03612866309,5398768.0,,7.9444,,,63.0,73.0
   Tajikistan,TJK,1995,348347.0,country,False,1231561860.39946,207.034457343036,5948584.0,3.45,5.856,-80553.0,-18.78,69.0,85.0
   Tajikistan,TJK,2000,299499.0,country,False,860541842.263697,136.925716400723,6284735.0,4.15,4.7655,-48848.0,-14.02,76.0,98.0
   Tajikistan,TJK,2005,280466.0,country,False,2312352020.6689,333.927150941684,6924720.0,3.45,4.0502,-19033.0,-6.35,82.0,106.0
   Tajikistan,TJK,2010,279808.0,country,False,5642221099.17704,737.338883219356,7652141.0,7.037,3.6566,-658.0,-0.23,88.0,117.0
   Tajikistan,TJK,2015,275101.0,country,False,8271431485.07484,956.916310930656,8643840.0,7.033,3.1826,-4707.0,-1.68,95.0,126.0
   Tajikistan,TJK,2020,276031.0,country,False,8133963550.65742,834.311715460625,9749310.0,7.576,2.8313,930.0,0.34,99.0,136.0
   Turkmenistan,TKM,1990,306500.0,country,False,3189539641.3171,848.155047388424,3760562.0,,8.1504,,,75.0,71.0
   Turkmenistan,TKM,1995,273565.0,country,False,2482228439.71407,592.247247321132,4191203.0,8.3,6.5271,-32935.0,-10.75,79.0,83.0
   Turkmenistan,TKM,2000,219067.0,country,False,2904663310.9825,633.835487638011,4582677.0,11.73,4.7803,-54498.0,-19.92,91.0,97.0
   Turkmenistan,TKM,2005,213053.0,country,False,8103901996.37024,1604.01618452312,5052257.0,7.495,4.217,-6014.0,-2.75,98.0,103.0
   Turkmenistan,TKM,2010,197979.0,country,False,22583157894.7368,4058.53937000739,5564356.0,4.0,3.558,-15074.0,-7.08,104.0,118.0
