country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   Malawi,MWI,2010,217722.0,454,B R,country,False,-3939.0,-1.78,102.0
   Malawi,MWI,2015,197328.0,454,B R,country,False,-20394.0,-9.37,109.0
   Malawi,MWI,2020,191362.0,454,B R,country,False,-5966.0,-3.02,115.0
   Malaysia*,MYS,1990,695920.0,458,C R,country,False,,,45.0
   Malaysia*,MYS,1995,937368.0,458,C R,country,False,241448.0,34.69,38.0
   Malaysia*,MYS,2000,1463598.0,458,C R,country,False,526230.0,56.14,27.0
   Malaysia*,MYS,2005,1918504.0,458,C R,country,False,454906.0,31.08,24.0
   Malaysia*,MYS,2010,2417395.0,458,C R,country,False,498891.0,26.0,22.0
   Malaysia*,MYS,2015,3280681.0,458,C R,country,False,863286.0,35.71,20.0
   Malaysia*,MYS,2020,3476560.0,458,C R,country,False,195879.0,5.97,19.0
   Mayotte*,MYT,1990,15229.0,175,B R,territory,False,,,178.0
   Mayotte*,MYT,1995,26316.0,175,B R,territory,False,11087.0,72.8,167.0
   Mayotte*,MYT,2000,45474.0,175,B R,territory,False,19158.0,72.8,149.0
   Mayotte*,MYT,2005,63176.0,175,B R,territory,False,17702.0,38.93,140.0
   Mayotte*,MYT,2010,72757.0,175,B R,territory,False,9581.0,15.17,144.0
   Mayotte*,MYT,2015,81386.0,175,B R,territory,False,8629.0,11.86,139.0
   Mayotte*,MYT,2020,111540.0,175,B R,territory,False,30154.0,37.05,132.0
   Namibia,NAM,1990,120641.0,516,B R,country,False,,,108.0
   Namibia,NAM,1995,115372.0,516,B R,country,False,-5269.0,-4.37,114.0
   Namibia,NAM,2000,135547.0,516,B R,country,False,20175.0,17.49,112.0
   Namibia,NAM,2005,107347.0,516,B R,country,False,-28200.0,-20.8,123.0
   Namibia,NAM,2010,103826.0,516,B R,country,False,-3521.0,-3.28,125.0
   Namibia,NAM,2015,101618.0,516,B R,country,False,-2208.0,-2.13,134.0
   Namibia,NAM,2020,109391.0,516,B R,country,False,7773.0,7.65,134.0
   New Caledonia*,NCL,1990,37673.0,540,B,territory,False,,,154.0
   New Caledonia*,NCL,1995,43662.0,540,B,territory,False,5989.0,15.9,149.0
   New Caledonia*,NCL,2000,49651.0,540,B,territory,False,5989.0,13.72,146.0
   New Caledonia*,NCL,2005,55405.0,540,B,territory,False,5754.0,11.59,148.0
   New Caledonia*,NCL,2010,61158.0,540,B,territory,False,5753.0,10.38,148.0
   New Caledonia*,NCL,2015,68881.0,540,B,territory,False,7723.0,12.63,149.0
   New Caledonia*,NCL,2020,73141.0,540,B,territory,False,4260.0,6.18,149.0
   Niger,NER,1990,115464.0,562,B R,country,False,,,111.0
   Niger,NER,1995,145999.0,562,B R,country,False,30535.0,26.45,108.0
   Niger,NER,2000,122260.0,562,B R,country,False,-23739.0,-16.26,118.0
   Niger,NER,2005,124509.0,562,B R,country,False,2249.0,1.84,117.0
   Niger,NER,2010,126482.0,562,B R,country,False,1973.0,1.58,120.0
   Niger,NER,2015,252998.0,562,B R,country,False,126516.0,100.03,102.0
   Niger,NER,2020,348056.0,562,B R,country,False,95058.0,37.57,94.0
   Nigeria,NGA,1990,456621.0,566,C R,country,False,,,62.0
   Nigeria,NGA,1995,462999.0,566,C R,country,False,6378.0,1.4,63.0
   Nigeria,NGA,2000,487882.0,566,C R,country,False,24883.0,5.37,63.0
   Nigeria,NGA,2005,969714.0,566,C R,country,False,481832.0,98.76,41.0
   Nigeria,NGA,2010,990494.0,566,C R,country,False,20780.0,2.14,43.0
   Nigeria,NGA,2015,1199115.0,566,C R,country,False,208621.0,21.06,43.0
   Nigeria,NGA,2020,1308568.0,566,C R,country,False,109453.0,9.13,48.0
   Nicaragua,NIC,1990,41421.0,558,B R,country,False,,,148.0
   Nicaragua,NIC,1995,26619.0,558,B R,country,False,-14802.0,-35.74,166.0
   Nicaragua,NIC,2000,30389.0,558,B R,country,False,3770.0,14.16,163.0
   Nicaragua,NIC,2005,34919.0,558,B R,country,False,4530.0,14.91,163.0
   Nicaragua,NIC,2010,37345.0,558,B R,country,False,2426.0,6.95,166.0
   Nicaragua,NIC,2015,40261.0,558,B R,country,False,2916.0,7.81,167.0
   Nicaragua,NIC,2020,42167.0,558,B R,country,False,1906.0,4.73,170.0
   Niue*,NIU,1990,461.0,570,B,territory,False,,,227.0
   Niue*,NIU,1995,480.0,570,B,territory,False,19.0,4.12,228.0
   Niue*,NIU,2000,498.0,570,B,territory,False,18.0,3.75,228.0
   Niue*,NIU,2005,522.0,570,B,territory,False,24.0,4.82,229.0
   Niue*,NIU,2010,589.0,570,B,territory,False,67.0,12.84,232.0
   Niue*,NIU,2015,588.0,570,B,territory,False,-1.0,-0.17,232.0
   Niue*,NIU,2020,588.0,570,B,territory,False,0.0,0.0,232.0
   Netherlands*,NLD,1990,1182263.0,528,B,country,False,,,27.0
   Netherlands*,NLD,1995,1346164.0,528,B,country,False,163901.0,13.86,27.0
   Netherlands*,NLD,2000,1556337.0,528,B,country,False,210173.0,15.61,25.0
   Netherlands*,NLD,2005,1736127.0,528,B,country,False,179790.0,11.55,27.0
   Netherlands*,NLD,2010,1832510.0,528,B,country,False,96383.0,5.55,30.0
   Netherlands*,NLD,2015,1996318.0,528,B,country,False,163808.0,8.94,32.0
   Netherlands*,NLD,2020,2358333.0,528,B,country,False,362015.0,18.13,31.0
   Norway*,NOR,1990,192587.0,578,B,country,False,,,94.0
   Norway*,NOR,1995,233302.0,578,B,country,False,40715.0,21.14,88.0
   Norway*,NOR,2000,292440.0,578,B,country,False,59138.0,25.35,80.0
   Norway*,NOR,2005,361144.0,578,B,country,False,68704.0,23.49,73.0
   Norway*,NOR,2010,524601.0,578,B,country,False,163457.0,45.26,64.0
   Norway*,NOR,2015,746375.0,578,B,country,False,221774.0,42.27,59.0
   Norway*,NOR,2020,852238.0,578,B,country,False,105863.0,14.18,63.0
   Nepal,NPL,1990,429974.0,524,B R,country,False,,,64.0
   Nepal,NPL,1995,690225.0,524,B R,country,False,260251.0,60.53,51.0
   Nepal,NPL,2000,717900.0,524,B R,country,False,27675.0,4.01,47.0
   Nepal,NPL,2005,680729.0,524,B R,country,False,-37171.0,-5.18,51.0
   Nepal,NPL,2010,581889.0,524,B R,country,False,-98840.0,-14.52,61.0
   Nepal,NPL,2015,509471.0,524,B R,country,False,-72418.0,-12.45,71.0
   Nepal,NPL,2020,487564.0,524,B R,country,False,-21907.0,-4.3,81.0
   Nauru,NRU,1990,2815.0,520,C R,country,False,,,212.0
   Nauru,NRU,1995,2605.0,520,C R,country,False,-210.0,-7.46,218.0
   Nauru,NRU,2000,2394.0,520,C R,country,False,-211.0,-8.1,219.0
   Nauru,NRU,2005,2253.0,520,C R,country,False,-141.0,-5.89,222.0
   Nauru,NRU,2010,906.0,520,C R,country,False,-1347.0,-59.79,230.0
   Nauru,NRU,2015,1833.0,520,C R,country,False,927.0,102.32,226.0
   Nauru,NRU,2020,2201.0,520,C R,country,False,368.0,20.08,224.0
   New Zealand*,NZL,1990,518047.0,554,B,country,False,,,57.0
   New Zealand*,NZL,1995,588617.0,554,B,country,False,70570.0,13.62,56.0
   New Zealand*,NZL,2000,678813.0,554,B,country,False,90196.0,15.32,51.0
   New Zealand*,NZL,2005,839952.0,554,B,country,False,161139.0,23.74,44.0
   New Zealand*,NZL,2010,947443.0,554,B,country,False,107491.0,12.8,46.0
   New Zealand*,NZL,2015,1039736.0,554,B,country,False,92293.0,9.74,48.0
   New Zealand*,NZL,2020,1381724.0,554,B,country,False,341988.0,32.89,44.0
   Oman,OMN,1990,304000.0,512,C R,country,False,,,79.0
   Oman,OMN,1995,539643.0,512,C R,country,False,235643.0,77.51,57.0
   Oman,OMN,2000,623608.0,512,C R,country,False,83965.0,15.56,54.0
   Oman,OMN,2005,666164.0,512,C R,country,False,42556.0,6.82,53.0
   Oman,OMN,2010,816234.0,512,C R,country,False,150070.0,22.53,50.0
   Oman,OMN,2015,1856226.0,512,C R,country,False,1039992.0,127.41,34.0
   Oman,OMN,2020,2372836.0,512,C R,country,False,516610.0,27.83,30.0
   Pakistan,PAK,1990,6208204.0,586,B R,country,False,,,6.0
   Pakistan,PAK,1995,3669308.0,586,B R,country,False,-2538896.0,-40.9,12.0
   Pakistan,PAK,2000,4181912.0,586,B R,country,False,512604.0,13.97,12.0
   Pakistan,PAK,2005,3174558.0,586,B R,country,False,-1007354.0,-24.09,16.0
   Pakistan,PAK,2010,3943681.0,586,B R,country,False,769123.0,24.23,16.0
   Pakistan,PAK,2015,3506520.0,586,B R,country,False,-437161.0,-11.09,18.0
   Pakistan,PAK,2020,3276580.0,586,B R,country,False,-229940.0,-6.56,21.0
   Panama,PAN,1990,62744.0,591,B R,country,False,,,135.0
   Panama,PAN,1995,70848.0,591,B R,country,False,8104.0,12.92,136.0
   Panama,PAN,2000,83410.0,591,B R,country,False,12562.0,17.73,129.0
   Panama,PAN,2005,109461.0,591,B R,country,False,26051.0,31.23,121.0
   Panama,PAN,2010,157788.0,591,B R,country,False,48327.0,44.15,114.0
   Panama,PAN,2015,184710.0,591,B R,country,False,26922.0,17.06,114.0
   Panama,PAN,2020,313165.0,591,B R,country,False,128455.0,69.54,97.0
   Peru,PER,1990,56688.0,604,B R,country,False,,,139.0
   Peru,PER,1995,56732.0,604,B R,country,False,44.0,0.08,142.0
   Peru,PER,2000,66300.0,604,B R,country,False,9568.0,16.87,139.0
   Peru,PER,2005,77877.0,604,B R,country,False,11577.0,17.46,135.0
   Peru,PER,2010,104706.0,604,B R,country,False,26829.0,34.45,124.0
   Peru,PER,2015,154774.0,604,B R,country,False,50068.0,47.82,120.0
   Peru,PER,2020,1224519.0,604,B R,country,False,1069745.0,691.17,49.0
   Philippines,PHL,1990,154071.0,608,C R,country,False,,,101.0
   Philippines,PHL,1995,207345.0,608,C R,country,False,53274.0,34.58,93.0
   Philippines,PHL,2000,318095.0,608,C R,country,False,110750.0,53.41,75.0
   Philippines,PHL,2005,257468.0,608,C R,country,False,-60627.0,-19.06,91.0
   Philippines,PHL,2010,208599.0,608,C R,country,False,-48869.0,-18.98,105.0
   Philippines,PHL,2015,211862.0,608,C R,country,False,3263.0,1.56,106.0
   Philippines,PHL,2020,225525.0,608,C R,country,False,13663.0,6.45,109.0
   Palau,PLW,1990,2801.0,585,B,country,False,,,213.0
   Palau,PLW,1995,4749.0,585,B,country,False,1948.0,69.55,204.0
   Palau,PLW,2000,6310.0,585,B,country,False,1561.0,32.87,202.0
   Palau,PLW,2005,6043.0,585,B,country,False,-267.0,-4.23,206.0
   Palau,PLW,2010,5490.0,585,B,country,False,-553.0,-9.15,210.0
   Palau,PLW,2015,4937.0,585,B,country,False,-553.0,-10.07,213.0
   Palau,PLW,2020,5088.0,585,B,country,False,151.0,3.06,213.0
   Papua New Guinea,PNG,1990,33710.0,598,C R,country,False,,,158.0
   Papua New Guinea,PNG,1995,33526.0,598,C R,country,False,-184.0,-0.55,158.0
   Papua New Guinea,PNG,2000,26304.0,598,C R,country,False,-7222.0,-21.54,170.0
   Papua New Guinea,PNG,2005,29971.0,598,C R,country,False,3667.0,13.94,169.0
   Papua New Guinea,PNG,2010,30425.0,598,C R,country,False,454.0,1.51,175.0
   Papua New Guinea,PNG,2015,30940.0,598,C R,country,False,515.0,1.69,177.0
   Papua New Guinea,PNG,2020,31068.0,598,C R,country,False,128.0,0.41,178.0
   Poland,POL,1990,1127771.0,616,B,country,False,,,32.0
   Poland,POL,1995,964725.0,616,B,country,False,-163046.0,-14.46,37.0
   Poland,POL,2000,825251.0,616,B,country,False,-139474.0,-14.46,44.0
   Poland,POL,2005,722509.0,616,B,country,False,-102742.0,-12.45,49.0
   Poland,POL,2010,642417.0,616,B,country,False,-80092.0,-11.09,57.0
   Poland,POL,2015,611855.0,616,B,country,False,-30562.0,-4.76,66.0
   Poland,POL,2020,817254.0,616,B,country,False,205399.0,33.57,66.0
   Puerto Rico*,PRI,1990,321909.0,630,B,territory,False,,,75.0
   Puerto Rico*,PRI,1995,338067.0,630,B,territory,False,16158.0,5.02,73.0
   Puerto Rico*,PRI,2000,355038.0,630,B,territory,False,16971.0,5.02,70.0
   Puerto Rico*,PRI,2005,352144.0,630,B,territory,False,-2894.0,-0.82,75.0
   Puerto Rico*,PRI,2010,304969.0,630,B,territory,False,-47175.0,-13.4,87.0
   Puerto Rico*,PRI,2015,280494.0,630,B,territory,False,-24475.0,-8.03,95.0
   Puerto Rico*,PRI,2020,247132.0,630,B,territory,False,-33362.0,-11.89,106.0
   Dem. People's Republic of Korea,PRK,1990,34103.0,408,I,country,False,,,157.0
   Dem. People's Republic of Korea,PRK,1995,35143.0,408,I,country,False,1040.0,3.05,157.0
   Dem. People's Republic of Korea,PRK,2000,36183.0,408,I,country,False,1040.0,2.96,159.0
   Dem. People's Republic of Korea,PRK,2005,40097.0,408,I,country,False,3914.0,10.82,158.0
   Dem. People's Republic of Korea,PRK,2010,44010.0,408,I,country,False,3913.0,9.76,159.0
   Dem. People's Republic of Korea,PRK,2015,48458.0,408,I,country,False,4448.0,10.11,160.0
   Dem. People's Republic of Korea,PRK,2020,49549.0,408,I,country,False,1091.0,2.25,163.0
   Portugal,PRT,1990,435782.0,620,B,country,False,,,63.0
   Portugal,PRT,1995,532822.0,620,B,country,False,97040.0,22.27,59.0
   Portugal,PRT,2000,651472.0,620,B,country,False,118650.0,22.27,53.0
   Portugal,PRT,2005,771184.0,620,B,country,False,119712.0,18.38,46.0
   Portugal,PRT,2010,762825.0,620,B,country,False,-8359.0,-1.08,52.0
   Portugal,PRT,2015,864814.0,620,B,country,False,101989.0,13.37,51.0
   Portugal,PRT,2020,1001963.0,620,B,country,False,137149.0,15.86,57.0
   Paraguay,PRY,1990,195884.0,600,B R,country,False,,,93.0
   Paraguay,PRY,1995,186570.0,600,B R,country,False,-9314.0,-4.75,97.0
   Paraguay,PRY,2000,176608.0,600,B R,country,False,-9962.0,-5.34,104.0
   Paraguay,PRY,2005,168243.0,600,B R,country,False,-8365.0,-4.74,110.0
   Paraguay,PRY,2010,160299.0,600,B R,country,False,-7944.0,-4.72,113.0
   Paraguay,PRY,2015,156462.0,600,B R,country,False,-3837.0,-2.39,119.0
   Paraguay,PRY,2020,169567.0,600,B R,country,False,13105.0,8.38,121.0
   State of Palestine*,PSE,1990,288332.0,275,B,country,False,,,82.0
   State of Palestine*,PSE,1995,281767.0,275,B,country,False,-6565.0,-2.28,79.0
   State of Palestine*,PSE,2000,275202.0,275,B,country,False,-6565.0,-2.33,82.0
   State of Palestine*,PSE,2005,274520.0,275,B,country,False,-682.0,-0.25,87.0
   State of Palestine*,PSE,2010,273840.0,275,B,country,False,-680.0,-0.25,92.0
   State of Palestine*,PSE,2015,273163.0,275,B,country,False,-677.0,-0.25,98.0
   State of Palestine*,PSE,2020,272784.0,275,B,country,False,-379.0,-0.14,103.0
   French Polynesia*,PYF,1990,25830.0,258,B R,territory,False,,,165.0
   French Polynesia*,PYF,1995,28360.0,258,B R,territory,False,2530.0,9.79,163.0
   French Polynesia*,PYF,2000,30329.0,258,B R,territory,False,1969.0,6.94,164.0
   French Polynesia*,PYF,2005,32286.0,258,B R,territory,False,1957.0,6.45,167.0
   French Polynesia*,PYF,2010,31640.0,258,B R,territory,False,-646.0,-2.0,174.0
   French Polynesia*,PYF,2015,30058.0,258,B R,territory,False,-1582.0,-5.0,178.0
   French Polynesia*,PYF,2020,30081.0,258,B R,territory,False,23.0,0.08,179.0
   Qatar,QAT,1990,309753.0,634,C,country,False,,,76.0
   Qatar,QAT,1995,361673.0,634,C,country,False,51920.0,16.76,70.0
   Qatar,QAT,2000,359697.0,634,C,country,False,-1976.0,-0.55,68.0
   Qatar,QAT,2005,646026.0,634,C,country,False,286329.0,79.6,54.0
   Qatar,QAT,2010,1456413.0,634,C,country,False,810387.0,125.44,34.0
   Qatar,QAT,2015,1687640.0,634,C,country,False,231227.0,15.88,36.0
   Qatar,QAT,2020,2226192.0,634,C,country,False,538552.0,31.91,33.0
   Réunion*,REU,1990,57210.0,638,B,territory,False,,,138.0
   Réunion*,REU,1995,77159.0,638,B,territory,False,19949.0,34.87,131.0
   Réunion*,REU,2000,100678.0,638,B,territory,False,23519.0,30.48,122.0
   Réunion*,REU,2005,115076.0,638,B,territory,False,14398.0,14.3,119.0
   Réunion*,REU,2010,123029.0,638,B,territory,False,7953.0,6.91,121.0
   Réunion*,REU,2015,127209.0,638,B,territory,False,4180.0,3.4,125.0
   Réunion*,REU,2020,131769.0,638,B,territory,False,4560.0,3.58,125.0
   Romania,ROU,1990,135825.0,642,B,country,False,,,102.0
   Romania,ROU,1995,135037.0,642,B,country,False,-788.0,-0.58,111.0
   Romania,ROU,2000,134254.0,642,B,country,False,-783.0,-0.58,114.0
   Romania,ROU,2005,145162.0,642,B,country,False,10908.0,8.12,113.0
   Romania,ROU,2010,177211.0,642,B,country,False,32049.0,22.08,110.0
   Romania,ROU,2015,281048.0,642,B,country,False,103837.0,58.6,94.0
   Romania,ROU,2020,705310.0,642,B,country,False,424262.0,150.96,70.0
   Russian Federation,RUS,1990,11524948.0,643,B,country,False,,,3.0
   Russian Federation,RUS,1995,11928927.0,643,B,country,False,403979.0,3.51,3.0
   Russian Federation,RUS,2000,11900297.0,643,B,country,False,-28630.0,-0.24,2.0
   Russian Federation,RUS,2005,11667588.0,643,B,country,False,-232709.0,-1.96,2.0
   Russian Federation,RUS,2010,11194710.0,643,B,country,False,-472878.0,-4.05,3.0
   Russian Federation,RUS,2015,11643276.0,643,B,country,False,448566.0,4.01,3.0
   Russian Federation,RUS,2020,11636911.0,643,B,country,False,-6365.0,-0.05,5.0
   Rwanda,RWA,1990,160024.0,646,B R,country,False,,,100.0
   Rwanda,RWA,1995,215735.0,646,B R,country,False,55711.0,34.81,91.0
   Rwanda,RWA,2000,347076.0,646,B R,country,False,131341.0,60.88,72.0
   Rwanda,RWA,2005,423187.0,646,B R,country,False,76111.0,21.93,67.0
   Rwanda,RWA,2010,426901.0,646,B R,country,False,3714.0,0.88,68.0
   Rwanda,RWA,2015,514647.0,646,B R,country,False,87746.0,20.55,70.0
   Rwanda,RWA,2020,513907.0,646,B R,country,False,-740.0,-0.14,80.0
   Saudi Arabia,SAU,1990,4998445.0,682,C R,country,False,,,9.0
   Saudi Arabia,SAU,1995,5122702.0,682,C R,country,False,124257.0,2.49,8.0
   Saudi Arabia,SAU,2000,5263387.0,682,C R,country,False,140685.0,2.75,9.0
   Saudi Arabia,SAU,2005,6501819.0,682,C R,country,False,1238432.0,23.53,6.0
   Saudi Arabia,SAU,2010,8429956.0,682,C R,country,False,1928137.0,29.66,5.0
   Saudi Arabia,SAU,2015,10771366.0,682,C R,country,False,2341410.0,27.77,4.0
   Saudi Arabia,SAU,2020,13454842.0,682,C R,country,False,2683476.0,24.91,4.0
   Sudan,SDN,1990,1402896.0,729,B R,country,False,,,22.0
   Sudan,SDN,1995,1053396.0,729,B R,country,False,-349500.0,-24.91,32.0
   Sudan,SDN,2000,805086.0,729,B R,country,False,-248310.0,-23.57,45.0
   Sudan,SDN,2005,546419.0,729,B R,country,False,-258667.0,-32.13,62.0
   Sudan,SDN,2010,618709.0,729,B R,country,False,72290.0,13.23,58.0
   Sudan,SDN,2015,620523.0,729,B R,country,False,1814.0,0.29,65.0
   Sudan,SDN,2020,1379147.0,729,B R,country,False,758624.0,122.26,45.0
   Senegal,SEN,1990,270410.0,686,B R,country,False,,,86.0
   Senegal,SEN,1995,287654.0,686,B R,country,False,17244.0,6.38,78.0
   Senegal,SEN,2000,231901.0,686,B R,country,False,-55753.0,-19.38,90.0
   Senegal,SEN,2005,238298.0,686,B R,country,False,6397.0,2.76,94.0
   Senegal,SEN,2010,256092.0,686,B R,country,False,17794.0,7.47,94.0
   Senegal,SEN,2015,266496.0,686,B R,country,False,10404.0,4.06,99.0
   Senegal,SEN,2020,274929.0,686,B R,country,False,8433.0,3.16,102.0
   Singapore,SGP,1990,727262.0,702,B,country,False,,,43.0
   Singapore,SGP,1995,991492.0,702,B,country,False,264230.0,36.33,36.0
   Singapore,SGP,2000,1351691.0,702,B,country,False,360199.0,36.33,29.0
   Singapore,SGP,2005,1710594.0,702,B,country,False,358903.0,26.55,28.0
   Singapore,SGP,2010,2164794.0,702,B,country,False,454200.0,26.55,24.0
   Singapore,SGP,2015,2483405.0,702,B,country,False,318611.0,14.72,26.0
   Singapore,SGP,2020,2523648.0,702,B,country,False,40243.0,1.62,28.0
   Saint Helena*,SHN,1990,178.0,654,C,territory,False,,,230.0
   Saint Helena*,SHN,1995,117.0,654,C,territory,False,-61.0,-34.27,230.0
   Saint Helena*,SHN,2000,108.0,654,C,territory,False,-9.0,-7.69,230.0
   Saint Helena*,SHN,2005,163.0,654,C,territory,False,55.0,50.93,231.0
   Saint Helena*,SHN,2010,248.0,654,C,territory,False,85.0,52.15,233.0
   Saint Helena*,SHN,2015,377.0,654,C,territory,False,129.0,52.02,233.0
   Saint Helena*,SHN,2020,437.0,654,C,territory,False,60.0,15.92,233.0
   Solomon Islands,SLB,1990,4226.0,90,B R,country,False,,,202.0
   Solomon Islands,SLB,1995,4178.0,90,B R,country,False,-48.0,-1.14,207.0
   Solomon Islands,SLB,2000,3981.0,90,B R,country,False,-197.0,-4.72,211.0
   Solomon Islands,SLB,2005,3271.0,90,B R,country,False,-710.0,-17.83,217.0
   Solomon Islands,SLB,2010,2760.0,90,B R,country,False,-511.0,-15.62,223.0
   Solomon Islands,SLB,2015,2585.0,90,B R,country,False,-175.0,-6.34,223.0
   Solomon Islands,SLB,2020,2520.0,90,B R,country,False,-65.0,-2.51,223.0
   Sierra Leone,SLE,1990,222148.0,694,B R,country,False,,,91.0
   Sierra Leone,SLE,1995,98516.0,694,B R,country,False,-123632.0,-55.65,124.0
   Sierra Leone,SLE,2000,97974.0,694,B R,country,False,-542.0,-0.55,125.0
   Sierra Leone,SLE,2005,146227.0,694,B R,country,False,48253.0,49.25,112.0
   Sierra Leone,SLE,2010,79265.0,694,B R,country,False,-66962.0,-45.79,136.0
   Sierra Leone,SLE,2015,58830.0,694,B R,country,False,-20435.0,-25.78,152.0
   Sierra Leone,SLE,2020,53746.0,694,B R,country,False,-5084.0,-8.64,160.0
   El Salvador,SLV,1990,47360.0,222,B R,country,False,,,144.0
   El Salvador,SLV,1995,39537.0,222,B R,country,False,-7823.0,-16.52,153.0
   El Salvador,SLV,2000,31713.0,222,B R,country,False,-7824.0,-19.79,162.0
   El Salvador,SLV,2005,36029.0,222,B R,country,False,4316.0,13.61,161.0
   El Salvador,SLV,2010,40342.0,222,B R,country,False,4313.0,11.97,162.0
   El Salvador,SLV,2015,42059.0,222,B R,country,False,1717.0,4.26,165.0
   El Salvador,SLV,2020,42767.0,222,B R,country,False,708.0,1.68,169.0
   San Marino,SMR,1990,3310.0,674,C,country,False,,,209.0
   San Marino,SMR,1995,3659.0,674,C,country,False,349.0,10.54,209.0
   San Marino,SMR,2000,4045.0,674,C,country,False,386.0,10.55,210.0
   San Marino,SMR,2005,4218.0,674,C,country,False,173.0,4.28,213.0
   San Marino,SMR,2010,4880.0,674,C,country,False,662.0,15.69,214.0
   San Marino,SMR,2015,5195.0,674,C,country,False,315.0,6.45,211.0
   San Marino,SMR,2020,5543.0,674,C,country,False,348.0,6.7,211.0
   Somalia,SOM,1990,478294.0,706,I R,country,False,,,58.0
   Somalia,SOM,1995,19527.0,706,I R,country,False,-458767.0,-95.92,177.0
   Somalia,SOM,2000,20097.0,706,I R,country,False,570.0,2.92,179.0
   Somalia,SOM,2005,20768.0,706,I R,country,False,671.0,3.34,179.0
   Somalia,SOM,2010,48106.0,706,I R,country,False,27338.0,131.64,157.0
   Somalia,SOM,2015,40990.0,706,I R,country,False,-7116.0,-14.79,166.0
   Somalia,SOM,2020,58590.0,706,I R,country,False,17600.0,42.94,157.0
   Saint Pierre and Miquelon*,SPM,1990,1099.0,666,B,territory,False,,,224.0
   Saint Pierre and Miquelon*,SPM,1995,1320.0,666,B,territory,False,221.0,20.11,224.0
   Saint Pierre and Miquelon*,SPM,2000,1458.0,666,B,territory,False,138.0,10.45,223.0
   Saint Pierre and Miquelon*,SPM,2005,1147.0,666,B,territory,False,-311.0,-21.33,226.0
   Saint Pierre and Miquelon*,SPM,2010,1017.0,666,B,territory,False,-130.0,-11.33,229.0
   Saint Pierre and Miquelon*,SPM,2015,986.0,666,B,territory,False,-31.0,-3.05,230.0
   Saint Pierre and Miquelon*,SPM,2020,998.0,666,B,territory,False,12.0,1.22,230.0
   Serbia*,SRB,1990,99269.0,688,B,country,False,,,117.0
   Serbia*,SRB,1995,870980.0,688,B,country,False,771711.0,777.39,43.0
   Serbia*,SRB,2000,977873.0,688,B,country,False,106893.0,12.27,41.0
   Serbia*,SRB,2005,854848.0,688,B,country,False,-123025.0,-12.58,43.0
   Serbia*,SRB,2010,826275.0,688,B,country,False,-28573.0,-3.34,49.0
   Serbia*,SRB,2015,807441.0,688,B,country,False,-18834.0,-2.28,56.0
   Serbia*,SRB,2020,823011.0,688,B,country,False,15570.0,1.93,65.0
   South Sudan,SSD,1990,,728,B R,country,False,,,
   South Sudan,SSD,1995,,728,B R,country,False,,,
   South Sudan,SSD,2000,,728,B R,country,False,,,
   South Sudan,SSD,2005,,728,B R,country,False,,,
   South Sudan,SSD,2010,230732.0,728,B R,country,False,,,99.0
   South Sudan,SSD,2015,844112.0,728,B R,country,False,613380.0,265.84,53.0
   South Sudan,SSD,2020,882252.0,728,B R,country,False,38140.0,4.52,60.0
   Sao Tome and Principe,STP,1990,5582.0,678,C,country,False,,,197.0
   Sao Tome and Principe,STP,1995,4936.0,678,C,country,False,-646.0,-11.57,203.0
   Sao Tome and Principe,STP,2000,4365.0,678,C,country,False,-571.0,-11.57,207.0
   Sao Tome and Principe,STP,2005,3433.0,678,C,country,False,-932.0,-21.35,215.0
   Sao Tome and Principe,STP,2010,2700.0,678,C,country,False,-733.0,-21.35,224.0
   Sao Tome and Principe,STP,2015,2394.0,678,C,country,False,-306.0,-11.33,224.0
   Sao Tome and Principe,STP,2020,2139.0,678,C,country,False,-255.0,-10.65,225.0
   Suriname,SUR,1990,18083.0,740,C R,country,False,,,175.0
   Suriname,SUR,1995,22320.0,740,C R,country,False,4237.0,23.43,173.0
   Suriname,SUR,2000,27506.0,740,C R,country,False,5186.0,23.23,168.0
   Suriname,SUR,2005,33662.0,740,C R,country,False,6156.0,22.38,164.0
   Suriname,SUR,2010,39713.0,740,C R,country,False,6051.0,17.98,163.0
   Suriname,SUR,2015,43127.0,740,C R,country,False,3414.0,8.6,162.0
   Suriname,SUR,2020,47801.0,740,C R,country,False,4674.0,10.84,166.0
   Slovakia,SVK,1990,41295.0,703,B,country,False,,,149.0
   Slovakia,SVK,1995,69323.0,703,B,country,False,28028.0,67.87,139.0
   Slovakia,SVK,2000,116376.0,703,B,country,False,47053.0,67.88,119.0
   Slovakia,SVK,2005,130491.0,703,B,country,False,14115.0,12.13,115.0
   Slovakia,SVK,2010,146319.0,703,B,country,False,15828.0,12.13,116.0
   Slovakia,SVK,2015,177624.0,703,B,country,False,31305.0,21.4,115.0
   Slovakia,SVK,2020,197161.0,703,B,country,False,19537.0,11.0,113.0
   Slovenia,SVN,1990,178077.0,705,B,country,False,,,95.0
   Slovenia,SVN,1995,174419.0,705,B,country,False,-3658.0,-2.05,99.0
   Slovenia,SVN,2000,214508.0,705,B,country,False,40089.0,22.98,94.0
   Slovenia,SVN,2005,217218.0,705,B,country,False,2710.0,1.26,99.0
   Slovenia,SVN,2010,253786.0,705,B,country,False,36568.0,16.83,96.0
   Slovenia,SVN,2015,237616.0,705,B,country,False,-16170.0,-6.37,105.0
